season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2016,00-0032417,0.9249999999999989,19.2,2,Paul Perkins,RB,-7.7817327795486575,-7.914703892078887,8.706732779548656,-94.49999999999999
2016,00-0032795,0.9249999999999989,10.2,1,Cody Core,WR,-0.02171217205976254,-0.024458305395298568,0.9467121720597614,-49.199999999999996
2016,00-0032423,0.9000000000000004,9.9,1,Trevor Davis,WR,0.00012119191646217815,0.0,0.8998788080835382,-78.89999999999999
2016,00-0030089,0.7800000000000011,19.5,2,Luke Willson,TE,-0.17198181441756782,-0.17428372977215725,0.9519818144175689,-69.6
2016,00-0030521,0.7199999999999989,9.5,1,Justin Hunter,WR,-4.123601959600171,-4.1278188606922255,4.84360195960017,-63.099999999999994
2016,00-0027675,0.6800000000000015,9.8,1,Ed Dickson,TE,-0.07584842251454885,-0.07620649950532574,0.7558484225145503,-108.19999999999999
2016,00-0029738,0.6799999999999997,10.2,1,Darren Fells,TE,-0.6286179997674707,-0.6295065790022806,1.3086179997674705,-63.39999999999999
2016,00-0032098,0.6600000000000001,9.9,1,Daniel Brown,TE,-1.8762813384259087,-1.8762913124088998,2.536281338425909,-34.8
2016,00-0031384,0.5600000000000005,9.4,1,Richard Rodgers,TE,-5.950849780704578,-6.03416506133838,6.510849780704579,-98.89999999999999
2016,00-0032429,0.5000000000000018,9.3,1,Jerell Adams,TE,-0.026573647891472256,-0.026696721653418267,0.526573647891474,-75.8
2016,00-0032139,0.4800000000000004,10.0,1,Ben Koyack,TE,-0.6313519171345395,-0.646276980140325,1.1113519171345398,-70.39999999999999
2016,00-0029878,0.4800000000000004,9.6,1,MarQueis Gray,TE,-0.3882202135839359,-0.38833619419843346,0.8682202135839363,-77.6
2016,00-0031545,0.47499999999999787,9.2,1,Kevin White,WR,-1.880765750758825,-2.0488255223666436,2.355765750758823,-15.299999999999999
2016,00-0031793,0.4150000000000009,9.8,1,Terrell Watson,RB,1.777259456082661e-05,0.0,0.4149822274054401,-1.8999999999999986
2016,00-0031035,0.27999999999999936,9.6,1,Xavier Grimble,TE,-0.08887618768114317,-0.08888576407100843,0.3688761876811425,-52.3
2016,00-0023645,0.2630000000000017,12.88,1,Derek Anderson,QB,-4.302622126922475,-4.3026221269226,4.565622126922476,-59.32
2016,00-0033079,0.21999999999999886,9.0,1,Ricardo Louis,WR,-0.020653185737366023,-0.020709380339004584,0.24065318573736488,-125.89999999999999
2016,00-0033080,0.20000000000000107,9.0,1,Seth DeValve,TE,-0.03031538978861597,-0.030324130739144008,0.23031538978861704,-51.89999999999999
2016,00-0031418,0.17999999999999972,9.5,1,Austin Seferian-Jenkins,TE,-0.3258685131548648,-0.33268662395589726,0.5058685131548646,-63.89999999999999
2016,00-0031568,0.13899999999999935,12.18,1,Bryce Petty,QB,-0.47357695515191056,-0.49724933475714406,0.6125769551519099,-81.5
2016,00-0025430,0.04400000000000048,12.760000000000002,1,Drew Stanton,QB,0.004923367090059156,-9.920259968945993e-13,0.03907663290994133,-85.42
2016,00-0029141,0.0,8.6,1,Alfred Morris,RB,-1.27471518102064,-1.27471518102064,1.27471518102064,-124.89999999999999
2016,00-0031610,0.0,8.4,1,Darren Waller,TE,-0.0511112811671009,-0.0511112811671009,0.0511112811671009,-76.5
2016,00-0022044,0.0,8.3,1,Andre Johnson,WR,-0.04258302401253311,-0.04258302401253311,0.04258302401253311,-41.599999999999994
2016,00-0032063,0.0,8.1,1,Mike Davis,RB,-3.0898440306506316,-3.0898440306506316,3.0898440306506316,-68.89999999999999
2016,00-0032450,0.0,7.9,1,Dwayne Washington,RB,-9.859880385247099,-9.859880385247099,9.859880385247099,-85.0
2017,00-0032241,230.165,347.3,14,Todd Gurley,RB,224.20250135495098,-3.914262078549014,5.96249864504901,180.3
2017,00-0030496,177.835,294.20000000000005,14,Le'Veon Bell,RB,175.7235073006588,-2.0999999924243804,2.1114926993411984,129.4
2017,00-0033906,155.87,263.0,13,Alvin Kamara,RB,131.16817005490228,-5.295084811553082,24.701829945097728,97.5
2017,00-0029263,153.107,328.02,14,Russell Wilson,QB,123.13647812863968,-5.378077558299575,29.97052187136032,59.92
2017,00-0027793,151.77,236.1,10,Antonio Brown,WR,140.91615157279116,-10.19441401535899,10.853848427208845,125.4
2017,00-0033923,142.26,257.8,14,Kareem Hunt,RB,107.81819902006724,-5.864336205366793,34.44180097993275,86.3
2017,00-0030564,136.515,261.8,15,DeAndre Hopkins,WR,127.45419852107614,0.0,9.06080147892385,117.80000000000001
2017,00-0032144,135.815,244.1,13,Melvin Gordon,RB,119.25158920905749,-8.613672347339843,16.563410790942513,76.69999999999999
2017,00-0027966,120.38,227.4,13,Mark Ingram,RB,112.09999410391356,-4.636617163040614,8.280005896086436,66.60000000000001
2017,00-0032950,119.92500000000001,268.5,12,Carson Wentz,QB,85.09818270830138,-0.38984311713666586,34.82681729169863,47.74
2017,00-0027029,113.055,212.60000000000002,12,LeSean McCoy,RB,101.17480116578297,-11.33422296753708,11.88019883421704,51.7
2017,00-0033045,112.94999999999999,186.0,9,Ezekiel Elliott,RB,108.54972855158866,-4.3610404210381395,4.400271448411331,76.2
2017,00-0023436,112.18700000000001,247.6,11,Alex Smith,QB,63.02433701728067,-6.110253261476057,49.16266298271934,25.180000000000007
2017,00-0027939,110.582,271.94,13,Cam Newton,QB,68.05859665566068,-6.736281713554528,42.523403344339314,11.479999999999997
2017,00-0033856,108.66499999999999,200.9,11,Leonard Fournette,RB,91.3550712068367,-5.341942880827299,17.309928793163294,64.0
2017,00-0019596,104.80600000000001,278.24,14,Tom Brady,QB,88.50543524690255,-8.628089942656366,16.30056475309746,7.88000000000001
2017,00-0030279,99.125,190.7,11,Keenan Allen,WR,79.75918675312545,-4.799361511105461,19.365813246874552,73.60000000000001
2017,00-0033077,95.042,219.12,10,Dak Prescott,QB,65.48873690224356,-12.625116246561102,29.553263097756442,-27.339999999999996
2017,00-0033040,94.82,187.0,11,Tyreek Hill,WR,58.854504846643124,-10.041191045942407,35.96549515335687,63.70000000000001
2017,00-0029604,92.18700000000001,228.48000000000002,11,Kirk Cousins,QB,53.94473212617503,-11.156327094596426,38.24226787382498,-10.37999999999999
2017,00-0027656,90.96000000000001,176.8,10,Rob Gronkowski,TE,80.90241054690509,-9.124060842103958,10.05758945309492,68.10000000000001
2017,00-0033537,89.158,163.18,6,Deshaun Watson,QB,52.7654213228073,-1.1403291927659341e-10,36.3925786771927,42.86
2017,00-0022942,88.53200000000001,259.84000000000003,14,Philip Rivers,QB,51.67979951156619,-9.182213841639236,36.85220048843382,-17.599999999999994
2017,00-0022921,87.41999999999999,187.34,12,Larry Fitzgerald,WR,52.71524872930781,-13.043057179688931,34.70475127069218,53.34
2017,00-0022924,85.55999999999999,235.94,12,Ben Roethlisberger,QB,49.04605456647767,-6.9014681758510825,36.513945433522316,-8.940000000000007
2017,00-0032780,84.69999999999999,158.7,9,Jordan Howard,RB,34.72283012773958,-22.286117888220865,49.97716987226041,5.800000000000001
2017,00-0027944,83.89999999999998,193.1,13,Julio Jones,WR,71.93559894992772,-10.272178419891503,11.964401050072254,54.3
2017,00-0031045,82.25999999999999,189.0,13,Carlos Hyde,RB,53.89469639999281,-8.962604147126338,28.36530360000718,21.9
2017,00-0030506,81.2,165.8,10,Travis Kelce,TE,56.816463179220875,-15.831101580678268,24.383536820779128,48.00000000000001
2017,00-0031381,79.83999999999999,163.4,10,Davante Adams,WR,46.373540244667225,-8.273048123693991,33.466459755332764,51.10000000000001
2017,00-0033106,79.66700000000002,206.22,10,Jared Goff,QB,39.323613526674286,-6.63023849810289,40.34338647332573,-14.739999999999991
2017,00-0032765,79.56,189.20000000000002,13,Michael Thomas,WR,68.10751935255587,-6.959845714921572,11.452480647444133,52.90000000000001
2017,00-0031285,78.16499999999999,162.1,10,Devonta Freeman,RB,62.9532065797115,-11.086221926811227,15.211793420288494,22.6
2017,00-0030035,78.095,154.3,9,Adam Thielen,WR,45.59418599875507,-14.34817533376015,32.500814001244926,40.60000000000001
2017,00-0029293,77.32,168.4,11,Marvin Jones,WR,38.513526026913695,-9.894864951211034,38.8064739730863,41.0
2017,00-0031236,77.27,161.6,10,Brandin Cooks,WR,41.372703406766426,-19.386995587118875,35.89729659323357,35.10000000000001
2017,00-0031382,76.945,177.8,12,Jarvis Landry,WR,53.84689273625243,-6.0806166085495175,23.098107263747565,50.400000000000006
2017,00-0027942,76.87499999999999,169.0,11,A.J. Green,WR,53.79956388038866,-18.977320687470407,23.075436119611325,35.7
2017,00-0026498,75.74900000000001,226.88,12,Matthew Stafford,QB,52.914154419636844,-2.276083846748884,22.834845580363165,-14.35999999999999
2017,00-0031407,74.697,215.08,11,Blake Bortles,QB,21.765612349889622,-15.063114261149593,52.93138765011038,-38.31999999999999
2017,00-0028087,74.625,166.2,11,Dion Lewis,RB,53.69934183531288,-0.7601308503114721,20.92565816468712,4.599999999999994
2017,00-0033857,74.14,148.70000000000002,9,JuJu Smith-Schuster,WR,36.483056283534836,-5.0000129793965895,37.656943716465165,34.30000000000001
2017,00-0031588,70.82499999999999,146.7,9,Stefon Diggs,WR,30.511501868686494,-17.98694247554844,40.313498131313494,31.800000000000004
2017,00-0027891,70.1,145.7,9,Golden Tate,WR,35.639701205871376,-17.867778254693786,34.46029879412862,24.90000000000001
2017,00-0028434,69.215,161.60000000000002,11,Doug Baldwin,WR,42.45786936783408,-14.882914580948054,26.757130632165925,32.20000000000001
2017,00-0028986,66.912,206.66,11,Case Keenum,QB,30.33547753719659,-4.451102462741138,36.57652246280342,-32.12
2017,00-0031503,66.846,192.04000000000002,10,Jameis Winston,QB,24.96633168753711,-20.38882840836476,41.8796683124629,-32.339999999999996
2017,00-0021206,66.04500000000002,165.32,8,Josh McCown,QB,32.10681488966929,-0.9790870026413601,33.93818511033073,-28.55999999999999
2017,00-0032688,64.035,139.0,9,Robbie Chosen,WR,19.522151397612436,-14.940523323501814,44.512848602387564,14.90000000000001
2017,00-0033280,63.25,153.8,11,Christian McCaffrey,RB,45.32019644874202,-5.247191761641073,17.929803551257983,6.199999999999999
2017,00-0030061,63.22,156.8,11,Zach Ertz,TE,40.98306236530343,-11.98675815094473,22.236937634696567,31.000000000000004
2017,00-0020531,62.435,225.9,13,Drew Brees,QB,51.092354306027765,-1.1570079835990839,11.342645693972237,-25.439999999999998
2017,00-0029608,62.25999999999999,103.6,5,T.Y. Hilton,WR,9.129462133701495,-33.39625624939832,53.130537866298496,-6.499999999999992
2017,00-0032257,61.82999999999999,162.2,12,Duke Johnson,RB,25.94550281820844,-8.633288975557646,35.88449718179155,-3.3000000000000043
2017,00-0030404,61.08,127.60000000000001,8,Chris Thompson,RB,25.221565972689813,-5.258058007574929,35.85843402731018,21.9
2017,00-0030513,60.309999999999995,126.6,8,Latavius Murray,RB,24.034084389993378,-10.927233858914501,36.27591561000662,-32.400000000000006
2017,00-0031376,59.725,108.7,6,Jerick McKinnon,RB,30.370613753078718,-10.845168695017094,29.354386246921283,-29.8
2017,00-0028118,59.123000000000005,196.48000000000002,11,Tyrod Taylor,QB,22.860031174491883,-13.051853763659766,36.262968825508125,-47.33999999999999
2017,00-0032055,59.074999999999996,134.4,9,Devin Funchess,WR,24.763686203396045,-19.99890736955492,34.311313796603955,9.900000000000013
2017,00-0029854,58.91499999999999,124.6,8,C.J. Anderson,RB,16.844348626346843,-18.290604303201192,42.07065137365315,-21.3
2017,00-0029137,58.69499999999999,133.8,9,Alshon Jeffery,WR,28.677125510556515,-8.569067283122314,30.01787448944348,13.800000000000006
2017,00-0033948,58.415000000000006,108.6,6,Jamaal Williams,RB,31.728599261626446,-8.711766852582254,26.68640073837356,-40.7
2017,00-0026986,58.184999999999995,133.4,9,Michael Crabtree,WR,30.125319395982068,-12.669392368398238,28.059680604017927,18.000000000000007
2017,00-0031408,58.03499999999999,150.6,11,Mike Evans,WR,36.78313163667753,-15.046492801287833,21.25186836332246,23.600000000000005
2017,00-0029615,56.955,138.8,10,Lamar Miller,RB,29.101605198340852,-9.756173855042825,27.853394801659146,-6.900000000000001
2017,00-0032426,56.540000000000006,114.2,7,Alex Collins,RB,29.758571154032385,-5.237279326306627,26.78142884596762,-11.499999999999996
2017,00-0027973,55.826000000000015,180.34,10,Andy Dalton,QB,19.2995607911151,-11.2788475282698,36.526439208884916,-77.29999999999998
2017,00-0033118,55.57,114.0,7,Kenyan Drake,RB,28.82163026872796,-6.502949779102476,26.74836973127204,-56.1
2017,00-0031544,54.92999999999999,112.1,7,Amari Cooper,WR,10.036660646125293,-20.800749578642655,44.8933393538747,7.105427357601002e-15
2017,00-0031549,54.074999999999996,121.0,8,Nelson Agholor,WR,3.8844773026209403,-13.31145281239473,50.19052269737905,2.90000000000001
2017,00-0033899,53.661,154.34,8,DeShone Kizer,QB,-4.666942982561605,-21.9074524250487,58.32794298256161,-94.33999999999999
2017,00-0023459,53.22899999999999,128.88,6,Aaron Rodgers,QB,40.119893895220045,-10.07083971375929,13.109106104779947,3.5999999999999943
2017,00-0030431,53.17999999999999,112.2,7,Robert Woods,WR,23.11100487228798,-5.014779897356682,30.06899512771201,20.10000000000001
2017,00-0027874,53.07999999999999,145.7,11,Demaryius Thomas,WR,18.195214709515902,-18.821945465356126,34.88478529048409,10.800000000000008
2017,00-0025399,51.665,134.5,10,Marshawn Lynch,RB,18.589898656671565,-14.448923733430988,33.075101343328434,-16.8
2017,00-0030085,49.85999999999999,109.1,7,Kenny Stills,WR,3.5241952889068213,-17.45762999855884,46.33580471109317,-7.899999999999993
2017,00-0032058,48.160000000000004,130.5,10,Tevin Coleman,RB,24.983098368924594,-10.20911780853136,23.17690163107541,-16.799999999999997
2017,00-0028009,46.85,105.5,7,DeMarco Murray,RB,16.17288458180758,-14.75138071679671,30.67711541819242,-19.0
2017,00-0033881,45.72,114.4,8,Evan Engram,TE,10.58080282680352,-18.107738547743093,35.13919717319648,-2.3999999999999932
2017,00-0031280,45.145,158.5,9,Derek Carr,QB,14.947461726028262,-18.484676226399962,30.19753827397174,-63.559999999999995
2017,00-0033127,44.855,77.3,4,Will Fuller,WR,6.991977204900472,-12.035517214255519,37.863022795099525,3.200000000000002
2017,00-0033908,44.26499999999999,102.9,7,Cooper Kupp,WR,7.064000210901555,-11.979321319103757,37.20099978909844,1.9000000000000075
2017,00-0032385,43.900000000000006,85.9,5,Sterling Shepard,WR,11.713552001388788,-11.522168021262429,32.186447998611214,9.400000000000007
2017,00-0030288,43.435,93.4,6,Rex Burkhead,RB,21.36039803029804,-1.9819480547639758,22.074601969701963,0.8000000000000007
2017,00-0026143,42.778000000000006,192.1,12,Matt Ryan,QB,19.899288019199176,-9.842037892879741,22.87871198080083,-59.9
2017,00-0022803,42.730000000000004,107.64,5,Eli Manning,QB,-4.604685349325387,-19.587187762891034,47.33468534932539,-82.68
2017,00-0029159,42.629999999999995,109.5,8,Jermaine Kearse,WR,1.2115648423977934,-15.654672054486857,41.418435157602204,-10.099999999999987
2017,00-0030456,41.955,109.4,8,Giovani Bernard,RB,4.3706008295086,-10.623595985390876,37.584399170491395,-52.2
2017,00-0027696,41.68,118.3,9,Jimmy Graham,TE,10.693754065306585,-18.191838154473274,30.986245934693414,-11.099999999999998
2017,00-0032764,41.44499999999999,91.3,6,Derrick Henry,RB,1.766431160017805,-17.10106525781117,39.67856883998219,-52.900000000000006
2017,00-0031941,40.28499999999999,98.7,7,Jamison Crowder,WR,10.369868372460852,-14.18796235843717,29.91513162753914,-10.699999999999994
2017,00-0027902,40.0,107.2,8,Dez Bryant,WR,14.354147609544029,-17.574330840829305,25.64585239045597,-1.6999999999999913
2017,00-0032268,39.54,190.34,12,Marcus Mariota,QB,15.735310507049011,-11.902621143069625,23.80468949295099,-59.519999999999996
2017,00-0029580,39.21,89.5,6,Rishard Matthews,WR,6.877506004852622,-14.868985761642758,32.33249399514738,-4.6999999999999895
2017,00-0023500,38.959999999999994,121.3,10,Frank Gore,RB,13.972888420142027,-6.8850676649487035,24.987111579857967,-23.300000000000004
2017,00-0030068,38.669999999999995,114.0,9,Marquise Goodwin,WR,12.068034247990509,-6.100896342240275,26.601965752009484,-12.999999999999993
2017,00-0025396,38.654999999999994,105.2,8,Ted Ginn,WR,2.361673540379847,-16.44334772240741,36.29332645962015,-10.899999999999988
2017,00-0031325,38.544999999999995,105.80000000000001,8,Sammy Watkins,WR,6.070052149836973,-13.949875162613798,32.47494785016302,-17.199999999999992
2017,00-0028064,38.209999999999994,94.2,7,Bilal Powell,RB,1.4010447791351452,-18.356438240961687,36.808955220864846,-37.300000000000004
2017,00-0033681,38.155,71.7,4,Keelan Cole,WR,2.315467049201368,-6.409945394541551,35.839532950798635,-41.8
2017,00-0030860,37.459999999999994,94.9,7,Orleans Darkwa,RB,5.465732125826853,-6.675049795445784,31.99426787417314,-42.800000000000004
2017,00-0031577,37.42,78.7,5,Javorius Allen,RB,7.3371150802883545,-5.7497458562111605,30.082884919711645,-39.3
2017,00-0029632,36.669999999999995,113.04,9,Mohamed Sanu,WR,7.214987131197605,-11.858454477794542,29.455012868802392,-3.159999999999993
2017,00-0033119,36.135000000000005,134.48,8,Jacoby Brissett,QB,11.79486262436906,-7.1750106598610195,24.340137375630945,-82.08
2017,00-0028237,36.035,86.6,6,Chris Hogan,WR,9.7691205059307,-12.734099144175506,26.265879494069296,6.200000000000003
2017,00-0026176,35.83,77.5,5,Jordy Nelson,WR,12.023026274976095,-22.125226988668572,23.8069737250239,-23.699999999999996
2017,00-0029269,35.06,85.9,6,Travis Benjamin,WR,-1.952183879046847,-4.927331973101444,37.01218387904685,-40.29999999999999
2017,00-0031431,34.71499999999999,93.9,7,Marqise Lee,WR,9.109376001298257,-8.43914636697437,25.60562399870173,-4.899999999999995
2017,00-0032160,34.379999999999995,83.6,6,Tyrell Williams,WR,-8.707599851579115,-20.186533791269003,43.087599851579114,-37.29999999999999
2017,00-0030181,33.660000000000004,83.5,6,Jack Doyle,TE,0.12042643658436569,-15.59341316587241,33.53957356341564,-14.99999999999999
2017,00-0031273,33.6,93.5,7,Cameron Brate,TE,-10.558073060491946,-21.9428786517743,44.158073060491944,-34.49999999999999
2017,00-0026901,33.419999999999995,99.3,8,Mike Wallace,WR,-3.1368294097957574,-16.09818588028912,36.55682940979575,-18.79999999999999
2017,00-0026153,33.31,83.0,6,Jonathan Stewart,RB,-1.6144838162921,-14.04478102918971,34.9244838162921,-57.80000000000001
2017,00-0026184,32.989999999999995,81.8,6,Matt Forte,RB,8.389694125582679,-10.44041541362358,24.600305874417316,-34.900000000000006
2017,00-0028002,32.769999999999996,90.8,7,Randall Cobb,WR,2.764813856292693,-12.668658886213144,30.005186143707302,-7.999999999999993
2017,00-0032200,31.79,57.1,3,Ty Montgomery,WR,5.325463625493141,-13.414258718566034,26.464536374506856,3.300000000000005
2017,00-0033897,30.889999999999997,96.2,8,Joe Mixon,RB,7.222395251935437,-10.703167144909354,23.667604748064562,-33.300000000000004
2017,00-0031235,30.589999999999996,55.9,3,Odell Beckham Jr.,WR,26.448178200395176,-2.01781100926589,4.14182179960482,23.1
2017,00-0030107,30.435,72.1,5,Theo Riddick,RB,-1.278652397279855,-18.187975293555997,31.713652397279855,-54.900000000000006
2017,00-0026158,29.978999999999992,118.36,7,Joe Flacco,QB,2.898858817637388,-10.407906150568564,27.080141182362603,-102.96000000000001
2017,00-0031257,29.699999999999992,89.1,7,Paul Richardson,WR,-0.04404993925458722,-13.414534881694747,29.74404993925458,-25.299999999999994
2017,00-0033699,29.455,70.9,5,Austin Ekeler,RB,-2.2666559231236003,-5.982956002280808,31.7216559231236,-66.2
