season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2021,00-0036450,6.269999999999998,24.1,2,Ke'Shawn Vaughn,RB,1.0960023751528167,-0.20193516683753587,5.173997624847181,-35.9
2021,00-0036422,6.260000000000002,14.3,1,Adam Trautman,TE,0.22577318377613098,-0.9396996389032692,6.034226816223871,-54.14999999999999
2021,00-0033455,6.18,23.5,2,Anthony Firkser,TE,-3.3921062476711876,-3.459306921853281,9.572106247671186,-85.64999999999999
2021,00-0035567,6.149999999999999,23.1,2,Craig Reynolds,RB,1.1345216746856026,-0.7703093646246104,5.015478325314396,-27.05
2021,00-0033460,6.059999999999999,15.2,1,John Ross,WR,-0.879533904217579,-0.879652031282319,6.939533904217578,-59.89999999999999
2021,00-0031325,5.99,23.5,2,Sammy Watkins,WR,-6.353910087667599,-7.396349178702176,12.343910087667599,-59.69999999999999
2021,00-0033681,5.9399999999999995,32.7,3,Keelan Cole,WR,-5.584513861042435,-6.1373508466965605,11.524513861042434,-83.5
2021,00-0034676,5.874999999999998,23.0,2,James Washington,WR,-4.247919761487779,-4.388145518308129,10.122919761487777,-105.19999999999999
2021,00-0036425,5.609999999999998,21.9,2,DeeJay Dallas,RB,-2.397922237623272,-2.434687600458316,8.00792223762327,-150.15
2021,00-0036387,5.559999999999999,23.4,2,Jalen Reagor,WR,-10.378256738104,-11.411213881102626,15.938256738103998,-118.6
2021,00-0033879,5.5,13.9,1,O.J. Howard,TE,-3.026046300383224,-3.193061209022106,8.526046300383225,-68.0
2021,00-0033932,5.459999999999999,14.6,1,Kenny Golladay,WR,-25.194854036167197,-28.41853151905298,30.654854036167194,-77.8
2021,00-0033611,5.4,21.900000000000002,2,Ricky Seals-Jones,TE,-5.609164190820316,-7.2272988387975445,11.009164190820316,-49.84999999999999
2021,00-0030520,5.3065,18.34,1,Mike Glennon,QB,-0.33433841993128277,-0.6540283987541224,5.640838419931282,-90.30000000000001
2021,00-0034011,5.24,22.0,2,Dan Arnold,TE,-6.242888545477942,-8.041842402674293,11.482888545477941,-45.64999999999999
2021,00-0032392,5.08,22.0,2,Austin Hooper,TE,-5.9670605876150296,-7.5591162965791225,11.047060587615029,-68.24999999999999
2021,00-0035535,4.949999999999999,31.6,3,Darius Slayton,WR,-15.069067975934042,-15.83358932676784,20.019067975934043,-82.19999999999999
2021,00-0036423,4.879999999999999,21.799999999999997,2,Albert Okwuegbunam,TE,-3.2284751090928,-3.6029497970545306,8.1084751090928,-72.79999999999998
2021,00-0036268,4.859999999999999,14.0,1,Laviska Shenault Jr.,WR,-18.75860292277226,-20.464912979965323,23.618602922772258,-74.1
2021,00-0033881,4.760000000000002,38.1,4,Evan Engram,TE,-9.322487162820574,-10.628067892151895,14.082487162820575,-62.249999999999986
2021,00-0033662,4.706499999999998,17.2,1,Cooper Rush,QB,4.1254728840764293e-05,-4.143040509447698e-07,4.706458745271157,-56.72000000000001
2021,00-0036754,4.699999999999999,21.9,2,Brock Wright,TE,-0.31222991688277585,-0.3585124698089533,5.0122299168827755,-45.89999999999999
2021,00-0034860,4.669999999999998,13.04,1,Dante Pettis,WR,0.6076668946736864,-0.08181509526391201,4.062333105326312,-11.459999999999999
2021,00-0032141,4.480000000000002,29.6,3,Geoff Swaim,TE,-1.104921873214305,-1.1143135180084829,5.5849218732143076,-96.69999999999999
2021,00-0033857,4.3149999999999995,13.4,1,JuJu Smith-Schuster,WR,-9.220876563143474,-11.795193537591826,13.535876563143473,-25.7
2021,00-0032951,4.294999999999998,47.3,5,Laquon Treadwell,WR,0.4070970710795003,-0.5615749176272888,3.887902928920498,-61.3
2021,00-0030669,4.229999999999999,12.6,1,Albert Wilson,WR,-2.8437391961311,-2.8480377294975483,7.073739196131099,-70.5
2021,00-0035021,4.219999999999999,12.7,1,Ashton Dulin,WR,-0.20068465948570588,-0.20357531081594907,4.420684659485705,-130.6
2021,00-0029567,4.1804999999999986,16.8,1,Nick Foles,QB,0.15173376848956957,0.0,4.028766231510429,-3.400000000000002
2021,00-0032980,4.129999999999999,12.5,1,Marcus Johnson,WR,-2.7631965358823716,-2.816255940726489,6.893196535882371,-53.89999999999999
2021,00-0034771,4.064500000000001,15.28,1,Mason Rudolph,QB,1.347256180141716,-9.076109470059376e-14,2.7172438198582847,-22.020000000000003
2021,00-0034177,3.9895000000000014,15.88,1,Tim Boyle,QB,0.0002643582268648863,-0.05531127058055369,3.9892356417731363,-56.460000000000015
2021,00-0027696,3.919999999999998,29.0,3,Jimmy Graham,TE,-0.19379232812904046,-0.2096016807828481,4.113792328129039,-60.24999999999999
2021,00-0036407,3.865,29.799999999999997,3,Jerry Jeudy,WR,-10.373761790624243,-12.551607572781418,14.238761790624244,-40.0
2021,00-0035406,3.860000000000001,11.9,1,Lil'Jordan Humphrey,WR,-0.16619709026894774,-0.19678970629506293,4.026197090268949,-41.4
2021,00-0036670,3.719999999999999,21.0,2,Jermar Jefferson,RB,-0.0789707640476927,-0.10772384890490698,3.7989707640476915,-23.299999999999997
2021,00-0030525,3.709999999999999,21.0,2,Tavon Austin,WR,-0.14010040917905275,-0.2259569756947858,3.850100409179052,-75.2
2021,00-0032054,3.545,12.3,1,Breshad Perriman,WR,-0.3806368997971664,-0.507434658346063,3.9256368997971665,-25.099999999999998
2021,00-0032725,3.540000000000001,11.9,1,Stephen Anderson,TE,-0.43320724035493186,-0.4353911606358032,3.973207240354933,-101.79999999999998
2021,00-0035973,3.492499999999998,12.6,1,Patrick Taylor,RB,0.6007836852025408,-0.12648514123639262,2.891716314797457,-42.55
2021,00-0031376,3.3924999999999983,12.5,1,Jerick McKinnon,RB,-1.593898413503959,-1.5955044278445343,4.986398413503958,-76.35
2021,00-0033955,3.282499999999999,12.5,1,Jeremy McNichols,RB,-8.085743113153132,-8.091602708666596,11.368243113153131,-93.14999999999999
2021,00-0036654,3.174999999999997,21.5,2,Demetric Felton,RB,-0.7981702335285835,-0.7992669044165515,3.9731702335285806,-134.75
2021,00-0034614,3.0974999999999984,11.6,1,Godwin Igwebuike,RB,-4.22885657391692,-4.231651366608091,7.326356573916918,-152.95
2021,00-0036133,3.049999999999999,21.0,2,James Proche,WR,-0.11042639076943439,-0.1109350838398186,3.1604263907694334,-46.0
2021,00-0036627,3.0150000000000006,11.0,1,Dez Fitzpatrick,WR,-1.102740988876084,-1.103683650776226,4.1177409888760845,-18.4
2021,00-0036628,2.9800000000000004,11.5,1,John Bates,TE,-1.7084270034788296,-1.7187535091697501,4.6884270034788305,-72.49999999999999
2021,00-0036620,2.960000000000001,11.0,1,Dee Eskridge,WR,-0.3740518575892053,-0.3828394842629206,3.334051857589206,-61.5
2021,00-0035639,2.955,11.6,1,Parris Campbell,WR,-1.062649684741056,-1.1824547509311625,4.017649684741056,-36.4
2021,00-0032135,2.9400000000000013,11.3,1,Jesse James,TE,-0.006654337567404102,-0.006907724394760477,2.9466543375674052,-31.549999999999997
2021,00-0034052,2.8149999999999995,11.9,1,Brandon Zylstra,WR,-0.4367929737449502,-0.43681888058296064,3.2517929737449496,-87.19999999999999
2021,00-0030108,2.66,19.3,2,Ryan Griffin,TE,-1.1918371922553535,-1.2024483319922799,3.8518371922553536,-80.69999999999999
2021,00-0036554,2.635,20.200000000000003,2,Nico Collins,WR,-5.859907768895763,-6.330040465457123,8.494907768895763,-81.3
2021,00-0035298,2.504999999999999,11.7,1,Scott Miller,WR,-0.0002534597765855352,-0.0003721877843868406,2.5052534597765845,-47.0
2021,00-0034407,2.4299999999999997,10.8,1,Ray-Ray McCloud,WR,-0.4820915260600277,-0.510884085189099,2.9120915260600273,-120.89999999999999
2021,00-0034830,2.1799999999999997,19.1,2,Hayden Hurst,TE,-1.7187286113395126,-1.8391292346392296,3.8987286113395125,-62.29999999999999
2021,00-0033471,2.0299999999999994,10.4,1,Isaiah Ford,WR,-0.04195994754020424,-0.04314813885981444,2.0719599475402037,-71.89999999999999
2021,00-0030496,1.9675000000000011,10.8,1,Le'Veon Bell,RB,-2.377637041427745,-2.5456770187701414,4.345137041427746,-58.4
2021,00-0031387,1.8600000000000012,9.9,1,Eric Ebron,TE,-0.6926343005482132,-0.7026088620476357,2.552634300548214,-49.099999999999994
2021,00-0030085,1.575000000000001,10.0,1,Kenny Stills,WR,-1.0440701919843278,-1.0541369806918848,2.6190701919843287,-58.3
2021,00-0033733,1.540000000000001,9.8,1,Greg Ward,WR,-0.05193128881644689,-0.051993331919405916,1.5919312888164479,-74.92
2021,00-0031585,1.5399999999999991,9.7,1,MyCole Pruitt,TE,-0.13208566886821524,-0.14313189641977553,1.6720856688682144,-52.99999999999999
2021,00-0037005,1.4800000000000004,10.2,1,Tommy Tremble,TE,-1.047058542993624,-1.0470856210683461,2.5270585429936245,-98.64999999999999
2021,00-0035187,1.4625000000000004,9.8,1,Austin Walter,RB,-0.22484359085147088,-0.2248842769593653,1.6873435908514711,-29.0
2021,00-0031045,1.4224999999999994,10.2,1,Carlos Hyde,RB,-3.039090603510929,-3.0423739407380754,4.4615906035109285,-89.45
2021,00-0032977,1.3699999999999992,10.4,1,Rashard Higgins,WR,-3.7541686791493665,-3.810974805983467,5.124168679149365,-81.69999999999999
2021,00-0034854,1.3449999999999989,10.1,1,KhaDarel Hodge,WR,-0.44254049025246234,-0.46227971701964654,1.7875404902524612,-103.0
2021,00-0032975,1.3324999999999996,10.0,1,Jonathan Williams,RB,-0.2143287471599229,-0.21454179516926913,1.5468287471599225,-40.05
2021,00-0036984,1.2924999999999986,10.4,1,Trey Sermon,RB,-1.309047213772077,-2.2974904166937464,2.6015472137720757,-43.7
2021,00-0036572,1.2899999999999991,10.1,1,Shi Smith,WR,-0.16682673535444992,-0.16688665151905818,1.456826735354449,-39.9
2021,00-0036999,1.2199999999999989,19.5,2,Anthony Schwartz,WR,-1.6555341568231339,-1.655816990820093,2.8755341568231327,-109.39999999999999
2021,00-0032058,1.192499999999999,17.2,2,Tevin Coleman,RB,-0.7161157753014029,-1.266700147035248,1.908615775301402,-83.25
2021,00-0032245,1.0695000000000014,12.96,1,Sean Mannion,QB,0.06443200458890558,0.0,1.005067995411096,-7.240000000000002
2021,00-0036383,1.0675000000000008,9.9,1,Eno Benjamin,RB,-0.9637454302875171,-0.9640081927692719,2.031245430287518,-69.0
2021,00-0034353,1.0250000000000004,10.0,1,Anthony Miller,WR,-0.25612836524348204,-0.2811736764692831,1.2811283652434824,-20.299999999999997
2021,00-0034838,0.9324999999999992,9.6,1,Royce Freeman,RB,-1.3334144444343972,-1.3419217968621227,2.2659144444343964,-111.4
2021,00-0028986,0.8864999999999998,12.66,1,Case Keenum,QB,0.22726802088837267,-0.0037272977776524815,0.6592319791116272,-72.32000000000002
2021,00-0035356,0.7799999999999994,9.7,1,Tyree Jackson,TE,0.00025755244468941493,-0.0007617002070043246,0.77974244755531,-18.65
2021,00-0032187,0.6974999999999998,18.0,2,David Johnson,RB,-10.441788305979511,-10.468208485333511,11.13928830597951,-87.45
2021,00-0031428,0.6900000000000013,18.200000000000003,2,Allen Robinson,WR,-18.979886492720077,-19.362615475995856,19.669886492720078,-59.199999999999996
2021,00-0032214,0.6400000000000006,9.0,1,Tyler Kroft,TE,-0.559143655426209,-0.5602141571617285,1.1991436554262096,-53.74999999999999
2021,00-0036427,0.5199999999999996,9.0,1,Tyler Johnson,WR,-8.85141578328983,-8.889488569724417,9.37141578328983,-115.6
2021,00-0035864,0.46999999999999886,9.5,1,Kendall Hinton,WR,-0.600130569771453,-0.6007148247169676,1.0701305697714518,-85.55999999999999
2021,00-0036264,0.432500000000001,11.900000000000002,1,Jordan Love,QB,0.20188201688769866,-0.04478595522022212,0.23061798311230233,-100.06000000000002
2021,00-0035544,0.40499999999999936,9.6,1,Tom Kennedy,WR,-0.05715960481219234,-0.05720546141116099,0.4621596048121917,-48.199999999999996
2021,00-0025394,0.26750000000000007,16.7,2,Adrian Peterson,RB,-3.2115728550744724,-3.295491506013039,3.4790728550744725,-22.4
2021,00-0035562,0.16000000000000014,8.4,1,Jesper Horsted,TE,-0.0018853893711647442,-0.0018888542723179303,0.1618853893711649,-22.699999999999996
2021,00-0032778,0.0,8.3,1,Tajae Sharpe,WR,-5.472346489165345,-5.472346489165345,5.472346489165345,-112.89999999999999
2021,00-0033591,0.0,8.3,1,Noah Brown,WR,-0.06283656173682403,-0.06283656173682403,0.06283656173682403,-69.0
2021,00-0035345,0.0,8.1,1,Chris Myarick,TE,-0.001028155321709522,-0.001028155321709522,0.001028155321709522,-28.599999999999998
2021,00-0036232,0.0,8.1,1,Harrison Bryant,TE,-0.2571497079889535,-0.2571497079889535,0.2571497079889535,-89.94999999999999
2021,00-0031951,0.0,8.0,1,James O'Shaughnessy,TE,-1.9389268808472846,-1.9389268808472846,1.9389268808472846,-27.749999999999993
2021,00-0036493,0.0,7.9,1,Deon Jackson,RB,-0.0006622350614881234,-0.0006622350614881234,0.0006622350614881234,-26.15
2022,00-0033873,205.56599999999997,416.9,17,Patrick Mahomes,QB,202.88836833346875,0.0,2.6776316665312265,100.35999999999999
2022,00-0034857,193.424,395.52,16,Josh Allen,QB,193.08009929376263,0.0,0.34390070623737756,97.6
2022,00-0036389,190.73000000000002,369.58000000000004,14,Jalen Hurts,QB,185.02590290934353,-3.1539597814112765,5.704097090656489,98.74
2022,00-0036322,179.69,281.36,12,Justin Jefferson,WR,160.66478180191288,-18.392133042691338,19.025218198087117,128.70999999999998
2022,00-0033699,176.94750000000002,302.90000000000003,15,Austin Ekeler,RB,174.1167445997522,-0.914009632799679,2.830755400247824,117.75000000000001
2022,00-0033280,172.2675,299.76,15,Christian McCaffrey,RB,168.92541918098235,-2.600937788031141,3.342080819017667,112.41000000000003
2022,00-0035700,166.2225,276.09999999999997,13,Josh Jacobs,RB,137.61337779731969,-7.495319849533844,28.60912220268031,100.35
2022,00-0031381,160.67000000000002,269.3,13,Davante Adams,WR,136.41150740447125,-18.909511676802026,24.258492595528764,109.54999999999998
2022,00-0032764,155.6825,265.56,13,Derrick Henry,RB,149.55438826203715,-5.161250260408206,6.128111737962854,96.66000000000001
2022,00-0036442,150.802,337.22,15,Joe Burrow,QB,122.79376440434716,-0.27746987702028897,28.008235595652835,52.779999999999994
2022,00-0033040,147.425,274.1,15,Tyreek Hill,WR,135.0834805725788,-9.013383765107896,12.341519427421218,105.74999999999997
2022,00-0031588,136.61,237.4,12,Stefon Diggs,WR,125.90249420001648,-9.325797928756252,10.707505799983537,96.99999999999999
2022,00-0034844,126.3275,238.9,13,Saquon Barkley,RB,109.95908445832971,-7.521482671183067,16.368415541670288,65.9
2022,00-0034791,125.00000000000001,253.0,15,Nick Chubb,RB,108.65475875543777,-1.8406556642285088,16.345241244562246,66.45000000000002
2022,00-0030506,125.0,233.5,13,Travis Kelce,TE,119.4775094524896,-5.479697902109391,5.522490547510401,100.65000000000002
2022,00-0035676,124.42,243.20000000000002,14,A.J. Brown,WR,105.38958463663413,-11.83348917269058,19.030415363365876,79.64999999999998
2022,00-0036945,124.259,248.57999999999998,10,Justin Fields,QB,82.32001507843728,-9.647422249013598,41.93898492156272,16.67999999999999
2022,00-0035261,115.30250000000001,209.6,11,Tony Pollard,RB,62.23482735064715,-12.685778594419618,53.06767264935286,39.70000000000002
2022,00-0036358,112.275,223.60000000000002,13,CeeDee Lamb,WR,96.85323286363092,-7.9424959498320655,15.421767136369084,72.14999999999998
2022,00-0036971,106.94200000000001,244.74,11,Trevor Lawrence,QB,54.12323558235459,-17.67933530935156,52.81876441764542,-20.92000000000001
2022,00-0036613,99.06,200.8,12,Jaylen Waddle,WR,62.86726962174526,-17.998276184444265,36.192730378254744,45.74999999999998
2022,00-0033948,98.9525,191.6,11,Jamaal Williams,RB,42.58582109465535,-14.444268187972877,56.36667890534465,18.45000000000001
2022,00-0033897,97.2175,196.3,12,Joe Mixon,RB,86.79883310720078,-5.086771589456564,10.418666892799223,43.600000000000016
2022,00-0030565,97.11699999999999,297.8,16,Geno Smith,QB,56.99372163818225,-0.17719935919691107,40.12327836181774,-12.660000000000021
2022,00-0036900,96.55,190.6,11,Ja'Marr Chase,WR,95.49523524483723,-0.1994593893867762,1.0547647551627648,74.69999999999999
2022,00-0029604,96.319,247.9,12,Kirk Cousins,QB,47.95637694317302,-13.658512688386113,48.36262305682698,-24.960000000000015
2022,00-0034796,96.275,221.68,10,Lamar Jackson,QB,80.3057903311668,-11.889473790819785,15.969209668833201,12.639999999999993
2022,00-0033106,95.37700000000001,260.48,13,Jared Goff,QB,45.24818013136546,-16.108845929023392,50.12881986863455,-32.720000000000006
2022,00-0035710,94.894,256.92,13,Daniel Jones,QB,59.75036910364201,-5.8970767578616865,35.143630896358,-8.920000000000009
2022,00-0033908,94.5,162.5,8,Cooper Kupp,WR,87.75685475522855,-6.724836265660944,6.743145244771455,70.74999999999999
2022,00-0036875,93.61,194.9,12,Rhamondre Stevenson,RB,50.341799355607,-16.59925110883609,43.268200644393,13.150000000000013
2022,00-0035243,92.2125,167.3,9,Miles Sanders,RB,51.901891696227025,-19.187556573172117,40.31060830377298,5.250000000000011
2022,00-0036963,91.995,209.9,14,Amon-Ra St. Brown,WR,66.8543290021219,-10.149330559989536,25.140670997878104,48.99999999999998
2022,00-0033293,90.23250000000002,185.3,11,Aaron Jones,RB,58.33724502235515,-12.644849958352927,31.895254977644868,17.650000000000013
2022,00-0036912,90.0,190.9,12,DeVonta Smith,WR,42.97079766764311,-13.883883380853966,47.02920233235689,33.14999999999998
2022,00-0033893,88.46000000000001,190.3,12,Dalvin Cook,RB,70.96517962383021,-10.866931740217678,17.4948203761698,16.85000000000001
2022,00-0031544,87.765,172.60000000000002,10,Amari Cooper,WR,34.67426324513585,-17.879798847143075,53.09073675486415,31.049999999999986
2022,00-0036355,85.226,233.0,12,Justin Herbert,QB,57.2280577169089,-13.325939324095717,27.9979422830911,-36.28000000000001
2022,00-0038134,82.8825,175.2,11,Kenneth Walker III,RB,61.31287755728513,-5.463280448363632,21.569622442714866,11.250000000000004
2022,00-0034775,80.80499999999999,165.2,10,Christian Kirk,WR,36.26945959469237,-16.763160524675964,44.53554040530762,23.949999999999974
2022,00-0036212,78.507,217.08,11,Tua Tagovailoa,QB,36.7860522165814,-10.238768508241018,41.7209477834186,-11.140000000000008
2022,00-0032211,77.8,179.8,12,Tyler Lockett,WR,39.23143145011265,-10.54934094561512,38.568568549887345,31.699999999999974
2022,00-0036410,77.08500000000001,179.0,12,Tee Higgins,WR,56.51065231833091,-10.22490049291518,20.574347681669096,38.999999999999986
2022,00-0033288,75.92,142.4,8,George Kittle,TE,36.668607192023046,-23.285670367148285,39.251392807976956,28.750000000000014
2022,00-0031408,75.13499999999999,142.4,8,Mike Evans,WR,44.58915676694103,-12.055692883303287,30.54584323305896,31.649999999999984
2022,00-0033906,73.25,156.1,10,Alvin Kamara,RB,53.216293267130965,-13.525673596850105,20.033706732869035,5.450000000000003
2022,00-0033553,73.095,157.1,10,James Conner,RB,53.54480252402382,-4.478099248810385,19.550197475976177,23.150000000000006
2022,00-0036973,71.6275,147.1,9,Travis Etienne,RB,40.14700734565306,-18.267970830054487,31.48049265434694,-13.849999999999989
2022,00-0035228,71.543,186.5,9,Kyler Murray,QB,52.46905592726335,-6.125148159069122,19.07394407273666,-4.3000000000000025
2022,00-0019596,70.862,234.4,13,Tom Brady,QB,49.32662742570175,-4.714371424680575,21.535372574298243,-44.88000000000002
2022,00-0033856,68.39,160.6,11,Leonard Fournette,RB,49.21459985746055,-8.66302631445059,19.175400142539452,3.552713678800501e-15
2022,00-0036407,68.08500000000001,145.3,9,Jerry Jeudy,WR,23.797706069474657,-16.45030806344129,44.28729393052535,15.449999999999983
2022,00-0037740,67.16,134.5,8,Garrett Wilson,WR,10.685442180273274,-20.233827053000226,56.474557819726726,-1.750000000000024
