season,gsis_id,player,position,adp,log_adp,esv
2025,00-0037240,Jameson Williams,WR,61,4.110873864173311,44.59020745122768
2025,00-0040124,Tetairoa McMillan,WR,66,4.189654742026425,30.929332363725628
2025,00-0037740,Garrett Wilson,WR,66,4.189654742026425,21.44070505370188
2025,00-0036912,DeVonta Smith,WR,67,4.204692619390966,15.857608829177236
2025,00-0034827,DJ Moore,WR,67,4.204692619390966,12.777091186241764
2025,00-0034837,Calvin Ridley,WR,69,4.23410650459726,-8.811677547623813
2025,00-0037247,George Pickens,WR,73,4.290459441148391,91.6789497291422
2025,00-0039064,Zay Flowers,WR,74,4.30406509320417,53.85781604079363
2025,00-0035719,Deebo Samuel Sr.,WR,79,4.3694478524670215,12.534117078781978
2025,00-0036407,Jerry Jeudy,WR,79,4.3694478524670215,-15.011853242710718
2025,00-0036613,Jaylen Waddle,WR,84,4.430816798843313,26.451862469658355
2025,00-0040667,Matthew Golden,WR,85,4.442651256490317,-13.068619427662345
2025,00-0039916,Ricky Pearsall,WR,86,4.454347296253507,-0.6738611213694452
2025,00-0040718,Travis Hunter,WR,88,4.477336814478207,-1.6713105764751912
2025,00-0039919,Rome Odunze,WR,93,4.532599493153256,21.32605809007033
2025,00-0037239,Chris Olave,WR,95,4.553876891600541,71.63585257476396
2025,00-0034960,Jakobi Meyers,WR,98,4.584967478670572,2.815747037157033
2025,00-0040129,Emeka Egbuka,WR,100,4.605170185988092,20.35093142045121
2025,00-0039901,Keon Coleman,WR,100,4.605170185988092,-8.746595192282607
2025,00-0036259,Jauan Jennings,WR,101,4.61512051684126,13.91487240693655
2025,00-0039146,Jayden Reed,WR,105,4.653960350157523,-1.5826171205376989
2025,00-0031588,Stefon Diggs,WR,106,4.663439094112067,18.149281577782197
2025,00-0039067,Rashee Rice,WR,108,4.68213122712422,58.139013257881096
2025,00-0037545,Rashid Shaheed,WR,111,4.709530201312334,-7.572651386930373
2025,00-0038994,Jordan Addison,WR,111,4.709530201312334,6.040848860689783
2025,00-0037261,Khalil Shakir,WR,113,4.727387818712341,-0.4366588733037275
2025,00-0036309,Darnell Mooney,WR,116,4.7535901911063645,-21.13175098093622
2025,00-0033908,Cooper Kupp,WR,117,4.762173934797756,-15.486446640537514
2025,00-0036252,Michael Pittman,WR,118,4.770684624465665,20.271699458628746
2025,00-0038997,Josh Downs,WR,121,4.795790545596741,-7.702804014793451
2025,00-0033921,Chris Godwin Jr.,WR,123,4.812184355372417,-1.3429114253208518
2025,00-0038976,Marvin Mims Jr.,WR,127,4.844187086458591,-8.161290596286515
2025,00-0030279,Keenan Allen,WR,130,4.867534450455582,1.5759370235435892
2025,00-0034775,Christian Kirk,WR,130,4.867534450455582,-10.842876941462183
2025,00-0036550,Rashod Bateman,WR,131,4.875197323201151,-6.865372141343964
2025,00-0038979,Cedric Tillman,WR,133,4.890349128221754,-6.90274978738083
2025,00-0040130,Jayden Higgins,WR,134,4.897839799950911,-2.97666130283546
2025,00-0035662,Marquise Brown,WR,136,4.912654885736052,-0.6981298602173447
2025,00-0037816,Romeo Doubs,WR,139,4.9344739331306915,7.519596979349409
2025,00-0036988,Josh Palmer,WR,141,4.948759890378168,-8.536113118275352
2025,00-0039342,Xavier Legette,WR,143,4.962844630259907,-8.667704986642576
2025,00-0030564,DeAndre Hopkins,WR,152,5.0238805208462765,-3.9541183238203046
2025,00-0038117,Wan'Dale Robinson,WR,153,5.030437921392435,20.819484348047634
2025,00-0040648,Tory Horton,WR,155,5.043425116919247,3.691529646229148
2025,00-0040735,Luther Burden III,WR,157,5.056245805348308,3.334035582460012
2025,00-0038621,DeMario Douglas,WR,159,5.0689042022202315,-5.654746982285937
