season,week,player_id,player,team,position,opponent,projected_points,source,loaded_at
2025,4,24188,Deuce Vaughn,DEN,RB,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24194,Sean Tucker,TB,RB,PHI,0.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24199,Bryce Ford-Wheaton,NYG,WR,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24214,Keaton Mitchell,BAL,RB,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24215,Lew Nichols,PIT,RB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24217,Trey Palmer,NO,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24221,Justin Shorter,LV,WR,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24223,Brenton Strange,JAX,TE,SF,6.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24226,Quentin Johnston,LAC,WR,NYG,9.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24238,Kendre Miller,NO,RB,BUF,3.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24278,Hunter Luepke,DAL,RB,GB,0.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24279,Malik Cunningham,DET,WR,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24288,Luke Schoonmaker,DAL,TE,GB,2.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24292,Trey Benson,ARI,RB,SEA,12.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24296,Brycen Tremayne,CAR,WR,NE,3.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24304,Carlos Washington Jr.,ATL,RB,WAS,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24309,Emanuel Wilson,GB,RB,DAL,2.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24310,Jordan Mims,TEN,RB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24311,Jaleel McLaughlin,DEN,RB,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24312,Jacob Saylors,DET,RB,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24325,Johnny Wilson,PHI,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24339,Jake Bobo,SEA,WR,ARI,2.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24342,Mitchell Tinsley,CIN,WR,DEN,2.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24343,Nikko Remigio,KC,WR,BAL,1.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24345,Jason Brownlee,KC,WR,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24347,Xavier Hutchinson,HOU,WR,TEN,3.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24348,Cedric Tillman,CLE,WR,DET,8.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24349,A.T. Perry,DEN,WR,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24350,Aidan O'Connell,LV,QB,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24351,Stetson Bennett IV,LAR,QB,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24354,Blake Whiteheart,CLE,TE,DET,1.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24362,Malik Heath,GB,WR,DAL,4.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24365,Deneric Prince,NE,RB,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24372,Roschon Johnson,CHI,RB,LV,1.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24373,Kenny McIntosh,SEA,RB,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24374,Chase Brown,CIN,RB,DEN,12.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24375,Josh Whyle,GB,TE,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24397,Jalen Brooks,DAL,WR,GB,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24421,Cameron Latu,PHI,TE,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24444,Travis Vokolek,ARI,TE,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24449,Elijah Higgins,ARI,TE,SEA,2.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24457,Scott Matlock,LAC,RB,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24463,Julian Hill,MIA,TE,NYJ,0.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24471,Ryan Miller,TB,WR,PHI,1.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24472,Xavier Gipson,PHI,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24476,Sean Clifford,CIN,QB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24507,Adrian Martinez,SF,QB,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24511,Tyrell Shavers,BUF,WR,NO,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24533,Ben Sims,GB,TE,DAL,1.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24535,Tanner Taula,TB,TE,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24539,Joel Wilson,TEN,TE,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24572,Thayer Thomas,DEN,WR,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24595,Zavier Scott,MIN,RB,PIT,5.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24598,Jared Wayne,HOU,WR,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24609,Emari Demercado,ARI,RB,SEA,5.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24617,Princeton Fant,DAL,TE,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24625,Tommy DeVito,NE,QB,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24644,Ben VanSumeren,PHI,RB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24686,Nate Adkins,DEN,TE,CIN,1.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24718,Brady Russell,SEA,RB,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24743,Xavier Smith,LAR,WR,IND,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24749,Shedrick Jackson,LV,WR,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24776,John Stephens Jr.,DAL,TE,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24800,E.J. Jenkins,PHI,TE,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24825,Patrick Murtagh,DEN,TE,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24875,Dylan Drummond,ATL,WR,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24923,Jaylen Wright,MIA,RB,NYJ,1.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24924,Xavier Worthy,KC,WR,BAL,9.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24927,Caleb Williams,CHI,QB,LV,18.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24930,Sione Vaki,DET,RB,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24933,Brian Thomas Jr.,JAX,WR,SF,10.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24934,Braelon Allen,NYJ,RB,MIA,3.5,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24939,Carson Steele,KC,RB,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24943,Brock Bowers,LV,TE,CHI,11.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24944,Jonathon Brooks,CAR,RB,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24947,Ja'Tavion Sanders,CAR,TE,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24952,Ja'Lynn Polk,NO,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24953,Malik Nabers,NYG,WR,LAC,13.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24954,Adonai Mitchell,IND,WR,LAR,3.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24956,J.J. McCarthy,MIN,QB,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24958,Drake Maye,NE,QB,CAR,18.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24964,Keon Coleman,BUF,WR,NO,8.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24967,Bucky Irving,TB,RB,PHI,15.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24971,Audric Estimé,PHI,RB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24973,Troy Franklin,DEN,WR,CIN,6.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24974,Marvin Harrison Jr.,ARI,WR,SEA,9.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24977,Rome Odunze,CHI,WR,LV,11.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24978,Devontez Walker,BAL,WR,KC,2.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24979,Malachi Corley,CLE,WR,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24980,Ray Davis,BUF,RB,NO,5.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24981,Jacob Cowing,SF,WR,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24982,Ricky Pearsall,SF,WR,JAX,11.5,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24984,Jamari Thrash,CLE,WR,DET,2.5,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24985,Ben Sinnott,WAS,TE,ATL,2.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24986,Cade Stover,HOU,TE,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24987,Luke McCaffrey,WAS,WR,ATL,5.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24989,Tory Horton,SEA,WR,ARI,6.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24990,Jarquez Hunter,LAR,RB,IND,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24991,Jawhar Jordan,HOU,RB,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24992,Riley Leonard,IND,QB,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25001,Konata Mumpfield,LAR,WR,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25003,Xavier Legette,CAR,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25010,Ricky White III,SEA,WR,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25025,Joe Milton III,DAL,QB,GB,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25032,Xavier Weaver,ARI,WR,SEA,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25039,Roman Wilson,PIT,WR,MIN,2.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25040,Javon Baker,PHI,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25045,Rasheen Ali,BAL,RB,KC,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25049,Cody Schrader,JAX,RB,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25050,Chris Collier,LV,RB,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25051,Dante Miller,NYG,RB,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25054,Dylan Laube,LV,RB,CHI,1.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25063,Isaac Guerendo,SF,RB,JAX,0.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25064,Isaiah Davis,NYJ,RB,MIA,2.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25069,Bo Nix,DEN,QB,CIN,17.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25079,Kimani Vidal,LAC,RB,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25090,Terrell Jennings,NE,RB,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25092,Tyrone Tracy Jr.,NYG,RB,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25097,Ladd McConkey,LAC,WR,NYG,11.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25098,Jalen McMillan,TB,WR,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25100,Frank Gore Jr.,BUF,RB,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25102,Will Shipley,PHI,RB,TB,2.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25103,Malik Washington,MIA,WR,NYJ,5.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25106,AJ Barner,SEA,TE,ARI,3.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25107,Bryson Nesbit,MIN,TE,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25109,Sam Hartman,WAS,QB,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25112,Jared Wiley,KC,TE,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25120,Keilan Robinson,NYJ,RB,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25122,Jalen Coker,CAR,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25123,Jack Westover,NE,RB,CAR,0.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25124,Ryan Flournoy,DAL,WR,GB,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25126,Anthony Gould,IND,WR,LAR,0.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25133,Bub Means,NO,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25134,Brevyn Spann-Ford,DAL,TE,GB,1.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25141,Tip Reiman,ARI,TE,SEA,1.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25144,Devin Culp,TB,TE,PHI,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25198,Devaughn Vele,NO,WR,BUF,1.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25199,Tahj Washington,MIA,WR,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25201,Jordan Whittington,LAR,WR,IND,3.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25205,Isaiah Williams,NYJ,WR,MIA,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25208,Erick All Jr.,CIN,TE,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25302,Josh Williams,TB,RB,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25304,Casey Washington,ATL,WR,WAS,1.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25306,Dominic Lovett,DET,WR,CLE,1.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25307,Darius Cooper,PHI,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25313,Joshua Cephus,JAX,WR,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25320,Mason Pline,NO,TE,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25323,Cam Ward,TEN,QB,HOU,12.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25329,Gee Scott Jr.,NE,TE,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25333,John Jiles,NE,WR,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25338,Tejhaun Palmer,ARI,WR,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25395,Thomas Yassmin,LAC,TE,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25409,Mason Tipton,NO,WR,BUF,0.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25430,Jeshaun Jones,MIN,WR,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25447,JaQuae Jackson,LAC,WR,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25452,British Brooks,HOU,RB,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25455,Dayton Wade,BAL,WR,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25486,Brenden Bates,HOU,TE,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25513,Cam Grandy,CIN,TE,DEN,1.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25529,Hayden Rucci,MIA,TE,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25567,Messiah Swinson,SF,TE,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25621,Treyton Welch,NO,TE,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25642,Kameron Johnson,TB,WR,PHI,1.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25647,David Martin-Robinson,TEN,TE,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25674,Colson Yankoff,WAS,TE,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25687,Bryce Oliver,TEN,WR,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25755,Donovan Edwards,WAS,RB,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25868,Ashton Jeanty,LV,RB,CHI,12.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25869,Colston Loveland,CHI,TE,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25870,Harold Fannin Jr.,CLE,TE,DET,6.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25873,Luke Lachey,HOU,TE,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25874,Tyler Warren,IND,TE,LAR,9.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25875,Mitchell Evans,CAR,TE,NE,2.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25876,Oronde Gadsden,LAC,TE,NYG,3.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25882,Jalen Milroe,SEA,QB,ARI,1.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25884,Will Howard,PIT,QB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25887,Cam Skattebo,NYG,RB,LAC,14.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25888,Devin Neal,NO,RB,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25889,Dylan Sampson,CLE,RB,DET,4.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25893,Coleman Owen,IND,WR,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25894,Jack Bech,LV,WR,CHI,2.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25898,Bhayshul Tuten,JAX,RB,SF,6.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25899,Brashard Smith,KC,RB,BAL,1.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25900,DJ Giddens,IND,RB,LAR,1.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25901,Ja'Quinden Jackson,JAX,RB,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25903,Jordan James,SF,RB,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25904,Kalel Mullings,TEN,RB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25911,Jalen Royals,KC,WR,BAL,1.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25912,Kyle Williams,NE,WR,CAR,3.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25913,Jamaal Pritchett,NYJ,WR,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25914,Jaylin Noel,HOU,WR,TEN,3.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25917,Josh Kelly,HOU,WR,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25920,Jakobie Keeney-James,GB,WR,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25921,Jaden Smith,TB,WR,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25922,Matthew Golden,GB,WR,DAL,8.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25924,Tai Felton,MIN,WR,PIT,0.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25925,Tre' Harris,LAC,WR,NYG,3.5,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25926,Xavier Restrepo,TEN,WR,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,2593,Aaron Rodgers,PIT,QB,MIN,12.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25932,Efton Chism III,NE,WR,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25934,Tez Johnson,TB,WR,PHI,2.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25937,Nick Nash,ATL,WR,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25942,Woody Marks,HOU,RB,TEN,6.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25944,RJ Harvey,DEN,RB,CIN,6.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25946,Quinshon Judkins,CLE,RB,DET,12.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25948,Trevor Etienne,CAR,RB,NE,0.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25949,Tahj Brooks,CIN,RB,DEN,2.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25952,Kyle Monangai,CHI,RB,LV,4.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,25953,Ollie Gordon II,MIA,RB,NYJ,5.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
