gsis_id,player,headshot_url,position,birth_date,height,weight,college_name,draft_year,draft_round,draft_pick,rookie_season
00-0039880,Malik Washington,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kwcgtsbpd0rpwsgq2npe",WR,2000-10-20,68.0,195.0,Virginia; Northwestern,2024.0,6.0,184.0,2024
00-0039376,Spencer Rattler,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uridusydmg6brwrmpmq6",QB,2000-09-28,72.0,211.0,South Carolina; Oklahoma,2024.0,5.0,150.0,2024
00-0039359,Cade Stover,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ltjwprbwuy9dtyz1dg7y",TE,2000-06-12,76.0,251.0,Ohio State,2024.0,4.0,123.0,2024
00-0039050,Payne Durham,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijjyd8bvvkjttepqv82u",TE,2000-06-15,77.0,255.0,Purdue,2023.0,5.0,171.0,2023
00-0038573,Derius Davis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/if9lcwax4p0gwlqswr1y",WR,2000-09-11,68.0,165.0,TCU,2023.0,4.0,125.0,2023
00-0036527,DJ Turner,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",WR,1997-01-18,69.0,206.0,Pittsburgh; Maryland,,,,2021
00-0037509,Sincere McCormick,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2ynn4otkwexx4s4z24k",RB,2000-09-10,69.0,205.0,Texas-San Antonio,,,,2022
00-0037557,Ronnie Rivers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykza0uhrd73htnmjwbrk",RB,1999-01-31,69.0,192.0,Fresno State,,,,2022
00-0037086,Grant Calcaterra,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzfqqlmavruytirlmg3n",TE,1998-12-04,76.0,240.0,SMU; Oklahoma,2022.0,6.0,198.0,2022
00-0038465,Malik Heath,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gtvkkadrxfzlj1qxshhx",WR,2000-03-31,74.0,213.0,Mississippi; Mississippi State,,,,2023
00-0038710,Blake Whiteheart,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/senw8edxu2ovkg1dbdxs",TE,2000-03-22,76.0,250.0,Wake Forest,,,,2023
00-0039907,Ja'Lynn Polk,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w4hcfpfjrpt0fchb0xmm",WR,2002-04-11,73.0,203.0,Washington; Texas Tech,2024.0,2.0,37.0,2024
00-0038685,Chris Brooks,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nnwloijqopel4em6vfhb",RB,2000-01-11,73.0,219.0,BYU; California,,,,2023
00-0039792,Devontez Walker,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d8qrpenynncwink7dqs2",WR,2001-06-19,73.0,198.0,North Carolina; Kent State; North Carolina Central,2024.0,4.0,113.0,2024
00-0039912,Ben Sinnott,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjmu9wyutlpkace9ukf",TE,2002-06-14,76.0,245.0,Kansas State,2024.0,2.0,53.0,2024
00-0040691,Jaxson Dart,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6uymxssgiicjmxkzxoc",QB,2003-05-13,74.0,223.0,Mississippi; USC,2025.0,1.0,25.0,2025
00-0040122,Ashton Jeanty,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syspis1mntov9kgspb7r",RB,2003-12-02,68.0,208.0,Boise State,2025.0,1.0,6.0,2025
00-0040734,TreVeyon Henderson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfcux3dnfmbmz3qzrnco",RB,2002-10-22,70.0,202.0,Ohio State,2025.0,2.0,38.0,2025
00-0040730,RJ Harvey,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i1qxzydetb2orrynzvzk",RB,2001-02-04,69.0,205.0,UCF; Virginia,2025.0,2.0,60.0,2025
00-0040129,Emeka Egbuka,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qolqqtwamffi0pi4np7h",WR,2002-10-14,73.0,205.0,Ohio State,2025.0,1.0,19.0,2025
00-0040784,Quinshon Judkins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ojtce2im0wp2ltyel0vc",RB,2003-10-29,72.0,219.0,Ohio State; Mississippi,2025.0,2.0,36.0,2025
00-0040124,Tetairoa McMillan,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hokqp6gl5xujtlqwecg8",WR,2003-04-05,77.0,212.0,Arizona,2025.0,1.0,8.0,2025
00-0040715,Cam Skattebo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vnftthkbvw7ucsqtqjpq",RB,2002-02-05,71.0,215.0,Arizona State; Sacramento State,2025.0,4.0,105.0,2025
00-0040666,Omarion Hampton,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ck7xcbwuka7wu2zwhssk",RB,2003-03-16,72.0,220.0,North Carolina,2025.0,1.0,22.0,2025
00-0040743,Tyler Shough,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wsrkib8qgwtb2t2ugaru",QB,1999-09-28,77.0,219.0,Louisville; Texas Tech; Oregon,2025.0,2.0,40.0,2025
00-0040126,Colston Loveland,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tyjb6vfug7gaunvcune3",TE,2004-04-09,78.0,241.0,Michigan,2025.0,1.0,10.0,2025
00-0040242,Jacory Croskey-Merritt,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tklzj7zzve1t4z2hhr1g",RB,2001-04-12,71.0,208.0,Arizona; New Mexico; Alabama State,2025.0,7.0,245.0,2025
00-0040236,Kyle Monangai,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cici2wf1walmoluhe95i",RB,2002-06-06,68.0,207.0,Rutgers,2025.0,7.0,233.0,2025
00-0040583,Woody Marks,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwvxisrnjitkkghkfcn3",RB,2000-12-29,70.0,208.0,USC; Mississippi State,2025.0,4.0,116.0,2025
00-0040663,Harold Fannin Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fxublmpnxx9uggsddwik",TE,2004-07-20,76.0,241.0,Bowling Green,2025.0,3.0,67.0,2025
00-0039923,J.J. McCarthy,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omybnfokapjw6jwb5dd3",QB,2003-01-20,75.0,219.0,Michigan,2024.0,1.0,10.0,2024
00-0040128,Tyler Warren,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jt2almbzdk0kbha39otb",TE,2002-05-24,78.0,256.0,Penn State,2025.0,1.0,14.0,2025
00-0039738,Blake Corum,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gytdgnrjj3jk8rlfxz85",RB,2000-11-25,68.0,210.0,Michigan,2024.0,3.0,83.0,2024
00-0040735,Luther Burden III,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iyuwdz7pbowdkwzq2tg5",WR,2003-12-12,72.0,210.0,Missouri,2025.0,2.0,39.0,2025
00-0040705,Chimere Dike,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/njdduv9jx7c8vlrll8ex",WR,2001-12-14,73.0,196.0,Florida; Wisconsin,2025.0,4.0,103.0,2025
00-0040189,Oronde Gadsden II,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r8b4oghjwhw8x9nv1wbs",TE,2003-06-25,77.0,236.0,Syracuse,2025.0,5.0,165.0,2025
00-0040676,Cam Ward,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/viadutkbvligsopnd2qn",QB,2002-05-25,74.0,219.0,Miami; Washington State; Incarnate Word,2025.0,1.0,1.0,2025
00-0040648,Tory Horton,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vpgs86vlcp3gejw6tget",WR,2002-11-29,74.0,196.0,Colorado State; Nevada,2025.0,5.0,166.0,2025
00-0039410,Ryan Flournoy,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqwq3cgpqu7j9hzoyicx",WR,1999-10-27,73.0,205.0,Southeast Missouri State; Iowa Western CC,2024.0,6.0,216.0,2024
00-0040130,Jayden Higgins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrdw1u4onrmfuuluuipk",WR,2002-12-15,76.0,215.0,Iowa State; Eastern Kentucky,2025.0,2.0,34.0,2025
00-0040237,Tez Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zjtu1bcayjh9qunkxs9z",WR,2002-05-18,70.0,165.0,Oregon; Troy,2025.0,7.0,235.0,2025
00-0040668,Shedeur Sanders,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/joe08hz6to2madpko8zl",QB,2002-02-07,74.0,212.0,Colorado; Jackson State University,2025.0,5.0,144.0,2025
00-0037112,Jake Tonges,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uztcdowl4wig2uhy1qxh",TE,1999-07-08,76.0,240.0,California,,,,2022
00-0038618,Xavier Hutchinson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hv3mfhadliph08b4pl4s",WR,2000-06-01,75.0,210.0,Iowa State,2023.0,6.0,205.0,2023
00-0040719,Bhayshul Tuten,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uf6bidyfjeemrlgsibiz",RB,2002-02-14,69.0,209.0,Virginia Tech; North Carolina A&T,2025.0,4.0,104.0,2025
00-0040162,Dylan Sampson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/den1hzzomdxfcsgk88o5",RB,2004-09-14,68.0,201.0,Tennessee,2025.0,4.0,126.0,2025
00-0040170,Elic Ayomanor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aekfvt5nyl69emvxr2yj",WR,2003-06-03,74.0,206.0,Stanford,2025.0,4.0,136.0,2025
00-0040718,Travis Hunter,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/apfzii6u8pwj9ntvyfkk",WR,2003-05-18,73.0,185.0,Colorado; Jackson State University,2025.0,1.0,2.0,2025
00-0040669,Isaac TeSlaa,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wa4sruqazyqobmepi6vi",WR,2002-02-20,76.0,214.0,Arkansas; Hillsdale,2025.0,3.0,70.0,2025
00-0039874,Jaylen Wright,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i3wlfgqsynl7qaa4tsqw",RB,2003-04-01,70.0,208.0,Tennessee,2024.0,4.0,120.0,2024
00-0040206,Riley Leonard,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vzdcrhp4p5kjmuhn7yay",QB,2002-09-13,76.0,213.0,Notre Dame; Duke,2025.0,6.0,189.0,2025
00-0040704,Dillon Gabriel,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szpyvusef9jvoctbnkbk",QB,2000-12-28,71.0,205.0,Oregon; Oklahoma; UCF,2025.0,3.0,94.0,2025
00-0040131,Kyle Williams,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bu31c2ino065kazsn541",WR,2002-11-13,71.0,190.0,Washington State,2025.0,3.0,69.0,2025
00-0039739,Roman Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kcwymznjg9q8n8i7f4rc",WR,2001-06-19,70.0,186.0,Michigan,2024.0,3.0,84.0,2024
00-0040198,Ollie Gordon II,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bv33rgypaauv7sealwkr",RB,2004-01-15,74.0,225.0,Oklahoma State,2025.0,6.0,179.0,2025
00-0040202,Devin Neal,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0pzghslevb27ssozx4s",RB,2003-08-12,71.0,213.0,Kansas,2025.0,6.0,184.0,2025
00-0040736,Mason Taylor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bk7wjtjt7dpc5qsuil4z",TE,2004-05-08,77.0,251.0,LSU,2025.0,2.0,42.0,2025
00-0040138,Jaylin Noel,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dajbyvtsggwqinlijxnf",WR,2002-09-04,71.0,200.0,Iowa State,2025.0,3.0,79.0,2025
00-0039355,Luke McCaffrey,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WR,2001-04-02,74.0,195.0,Rice; Nebraska,2024.0,3.0,100.0,2024
00-0040737,Terrance Ferguson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usa23ax8dratptvikr9a",TE,2003-03-07,77.0,255.0,Oregon,2025.0,2.0,46.0,2025
00-0039589,Kameron Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ms7auybbkq1nwbd2ev0d",WR,2002-03-17,70.0,170.0,Barton College,,,,2024
00-0040134,Pat Bryant,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ljo1rgbaewlzsf7tvavm",WR,2002-12-10,75.0,200.0,Illinois,2025.0,3.0,74.0,2025
00-0040584,Gunnar Helm,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lcyqbbnrzgtbnirz8knj",TE,2002-09-06,77.0,241.0,Texas,2025.0,4.0,120.0,2025
00-0037231,Kevin Austin Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fh2yaqaxkornxeb7d9ie",WR,2000-03-30,74.0,200.0,Notre Dame,,,,2022
00-0040586,Jaydon Blue,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jhbmit7yp8dlhepncsvp",RB,2004-01-08,69.0,198.0,Texas,2025.0,5.0,149.0,2025
00-0039405,Jawhar Jordan,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kyopmcyi4hzko3cxiaxy",RB,1999-08-18,70.0,186.0,Louisville; Syracuse,2024.0,6.0,205.0,2024
00-0038440,Zavier Scott,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tnpgpzojszbfk8fpt0rb",RB,1999-07-17,73.0,221.0,Maine,,,,2023
00-0040311,Theo Wease Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iykujtgwn2x1ymy7jdxw",WR,2001-06-25,74.0,210.0,Missouri; Oklahoma,,,,2025
00-0035891,Cody White,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt9wl5yecg6zcnfnledb",WR,1998-11-28,75.0,227.0,Michigan State,,,,2020
00-0040667,Matthew Golden,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkbhlytvkltv5whjo3ru",WR,2003-08-01,71.0,191.0,Texas; Houston,2025.0,1.0,23.0,2025
00-0040234,Quinn Ewers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wikumn4ijbsxyuhtv1vz",QB,2003-03-15,74.0,209.0,Texas; Ohio State,2025.0,7.0,231.0,2025
00-0040277,Jahdae Walker,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h3pgfkuao7n0txq0qtd6",WR,2002-07-05,75.0,206.0,Texas A&M; Grand Valley,,,,2025
00-0035359,David Sills,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b0vacwlg3vcau2vzg3ry",WR,1995-05-29,75.0,211.0,West Virginia,,,,2019
00-0040563,Efton Chism III,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zbnf3ujmwprzgjnwdtlo",WR,2001-10-26,70.0,198.0,Eastern Washington,,,,2025
00-0040078,Brashard Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u3t4csj7hhcgymvb8ldf",RB,2003-04-11,70.0,196.0,SMU; Miami,2025.0,7.0,228.0,2025
00-0039757,Terrell Jennings,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iddgabjbju6ye5s9mmjg",RB,2001-01-03,72.0,217.0,Florida A&M,,,,2024
00-0040021,Phil Mafah,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k1njpmidvzsbe9tithio",RB,2002-10-24,73.0,232.0,Clemson,2025.0,7.0,239.0,2025
00-0038839,Mitchell Tinsley,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t4h8qtzndtvf6is6naew",WR,1999-09-15,73.0,205.0,Penn State; Western Kentucky,,,,2023
00-0038359,Xavier Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fk4gtziqefw5etqfylbe",WR,1997-09-21,69.0,176.0,Florida A&M,,,,2023
00-0039796,Rasheen Ali,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",RB,2001-02-16,71.0,210.0,Marshall,2024.0,5.0,165.0,2024
00-0040782,Isaiah Bond,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/piv889pkizjvgrtpfkxm",WR,2004-03-15,71.0,180.0,Texas; Alabama,,,,2025
00-0039451,Isaiah Williams,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oh3pm7dzgswlgxn371tx",WR,2001-01-29,70.0,185.0,Illinois,,,,2024
00-0037329,Brittain Brown,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zpugbbzvxbpemoif9txa",RB,1997-10-10,73.0,205.0,UCLA,2022.0,7.0,250.0,2022
00-0040739,Elijah Arroyo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwlyrxi2yxowfj4abtoa",TE,2003-04-05,77.0,254.0,Miami,2025.0,2.0,50.0,2025
00-0038783,Nate Adkins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3js5r3a9fl0q2gghqmv",TE,1999-07-09,75.0,252.0,South Carolina,,,,2023
00-0037004,Hunter Long,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n1kvmijdfpyv1dwlwqa6",TE,1998-08-19,77.0,243.0,Boston College,2021.0,3.0,81.0,2021
00-0040187,Mitchell Evans,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbu3iik4i1mi6vllmwlz",TE,2003-03-18,77.0,258.0,Notre Dame,2025.0,5.0,163.0,2025
00-0038891,Shedrick Jackson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/el1geev5wxc1cqbbrou7",WR,1999-10-20,73.0,198.0,Auburn,,,,2023
00-0039299,George Holani,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nadkmkb2sqgjhbkpirkg",RB,1999-12-16,70.0,210.0,Boise State,,,,2024
00-0036741,Jack Stoll,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtgfs8jwzhtmupqxqgmz",TE,1998-01-28,76.0,247.0,Nebraska,,,,2021
00-0040194,Jackson Hawes,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nmulibermshvvmemgupo",TE,2000-12-06,76.0,253.0,Georgia Tech; Yale,2025.0,5.0,173.0,2025
00-0038558,Darnell Washington,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nza9bxmg2tdtg7wldjct",TE,2001-08-17,79.0,265.0,Georgia,2023.0,3.0,93.0,2023
00-0036959,Michael Bandy,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chfu1cqtulkawqq1mulx",WR,1997-12-05,70.0,190.0,San Diego,,,,2021
00-0040729,Jack Bech,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/feplgtl0x1svqen9szwv",WR,2002-12-18,73.0,214.0,TCU; LSU,2025.0,2.0,58.0,2025
00-0036887,Luke Farrell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sccmpo8xbzdbjasmwcfj",TE,1997-10-14,77.0,250.0,Ohio State,2021.0,5.0,145.0,2021
00-0038738,Hunter Luepke,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/buachhzmd8p3hq2olwtf",RB,2000-02-28,73.0,238.0,North Dakota State,,,,2023
00-0037306,John FitzPatrick,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kopyksw2p51nivtldayc",TE,2000-03-09,79.0,262.0,Georgia,2022.0,6.0,213.0,2022
00-0040164,Jaylin Lane,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ozgin9atyuq92buo2eoa",WR,2002-05-01,70.0,196.0,Virginia Tech; Middle Tennessee State,2025.0,4.0,128.0,2025
